sku,a,b,c,weight,barcode,in_stock,img
77bd5ac2cf61a56bc8ac93ef91c3ba02,19.0,29.0,16.0,1.1,1845678901032,0,https://avatars.mds.yandex.net/get-mpic/5235334/img_id4358408738719277347.jpeg/orig
c8a4c10d3a715e8264963d403cfa19f5,50,57,0,4.2,1845678901033,5,https://avatars.mds.yandex.net/get-mpic/5146791/img_id1512030446416424975.jpeg/orig
dbdba22e8dd869f008e1e06ddaaefb3a,26.0,15.0,28.2,0.7,1845678901034,2,https://avatars.mds.yandex.net/get-mpic/7658590/img_id1253387621422925764.jpeg/orig
d6c63a0ca6f3e8d5801dc146fa769b61,27.0,13.0,24.0,0.5,1845678901035,0,https://avatars.mds.yandex.net/get-mpic/5232221/img_id6785360104002378465.jpeg/orig
c6dcd9f7e65799a0efa3b32d63f36d52,200.0,114.0,150.0,15.2,1845678901036,3,https://avatars.mds.yandex.net/get-mpic/5254781/img_id407915428207489602.jpeg/orig
af27f6a7eb6814d1724b289ea8962253,19.0,30.0,18.0,2.4,1845678901037,0,https://avatars.mds.yandex.net/get-mpic/4866352/img_id5237136608391712419.jpeg/orig
7262fee36e9145bcc7dd0f13ed92916a,8.0,12.0,25.0,12.3,1845678901038,2,https://avatars.mds.yandex.net/get-mpic/4700988/img_id3422782473494501746.jpeg/orig
387ae4cbf1196a15b586e8e43d3319a6,20.0,10.0,14.0,3.0,1845678901039,1,https://avatars.mds.yandex.net/get-mpic/1866031/img_id1617134124012710900.jpeg/orig
e24f624fc71569fd80c93d1efd5fe964,8.0,15.0,24.0,4.0,1845678901040,2,https://avatars.mds.yandex.net/get-mpic/5323398/img_id3407180711510902528.jpeg/orig
40335eb4e44bc5c9a4a984b19d6302a6,26.0,37.0,31.0,2.0,1845678901041,2,https://avatars.mds.yandex.net/get-mpic/7505748/img_id2257776272349908572.jpeg/orig
